"2","1","C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"3","3","C5, C6, C7","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"4","1","C8","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"5","1","J1","Pin 1-20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"6","1","J2","Pin 21 - 40","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"7","1","J3","5-15V","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"8","1","J4","USB Pins","Connector:Conn_01x04_Male","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","","","","","","","","",""
"9","1","J5","Debug","Connector:Conn_01x03_Male","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~","","","","","","","","","","","","",""
"10","1","J6","I2C","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"11","1","JP1","Reset","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","",""
"12","1","JP2","Bootsel","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","",""
"13","2","Q1, Q2","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","Package_TO_SOT_SMD:TSOT-23_HandSoldering","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","","","BSS138","ON Semiconductor","","","Active"
"14","2","R1, R2","27","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"15","1","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"16","1","R4","DNF","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"17","2","R5, R6","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"18","6","RN1, RN2, RN3, RN4, RN5, RN6","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"19","1","U1","RP2040","RP2040:RP2040","SnapEDA Library:QFN40P700X700X90-57N","","","","","","","","Raspberry Pi","0.9 mm","","","1.6.1","IPC 7351B",""
"20","3","U2, U3, U4","TPIC6C595D","TPIC6C595D:TPIC6C595D","SnapEDA Library:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"21","1","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","","","","","",""
"22","1","U6","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","",""
"23","1","U7","ASDMB-xxxMHz","Oscillator:ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://abracon.com/Oscillators/ASDMB.pdf","","","","","","","","","","","","",""
